;28195;"GIM International";trade journal;"15669076";0,116;Q4;11;0;183;0;17;183;0,08;0,00;Netherlands;Western Europe;"GITC B.V.";"2001-2018";"Earth and Planetary Sciences (miscellaneous) (Q4); Engineering (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
;4700152456;"GIS-Business";journal;"14303663";0,100;Q4;4;84;202;161;1;126;0,01;1,92;Switzerland;Western Europe;"ABC Verlag";"2006-2020";"Earth and Planetary Sciences (miscellaneous) (Q4)"
;28795;"GIScience and Remote Sensing";journal;"15481603";1,552;Q1;39;59;135;3617;660;125;6,60;61,31;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2004-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
;145308;"GIS: Proceedings of the ACM International Symposium on Advances in Geographic Information Systems";conference and proceedings;"-";0,322;-;57;0;303;0;499;297;1,31;0,00;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Earth-Surface Processes; Information Systems; Modeling and Simulation"
;21622;"Glass Physics and Chemistry";journal;"1608313X, 10876596";0,292;Q3;24;96;300;2105;235;299;0,78;21,93;Russian Federation;Eastern Europe;"Pleiades Publishing";"1996-2020";"Ceramics and Composites (Q3); Condensed Matter Physics (Q3); Materials Chemistry (Q3)"
;27049;"Global and Planetary Change";journal;"09218181";1,756;Q1;124;187;484;15468;2413;469;4,79;82,72;Netherlands;Western Europe;"Elsevier";"1989-2020";"Global and Planetary Change (Q1); Oceanography (Q1)"
;21848;"Global Biogeochemical Cycles";journal;"08866236, 19449224";2,922;Q1;177;99;318;8566;1738;310;4,79;86,53;United States;Northern America;"Wiley-Blackwell";"1987-2020";"Atmospheric Science (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Global and Planetary Change (Q1)"
;19693;"Gluckauf: Die Fachzeitschrift fur Rohstoff, Bergbau und Energie";trade journal;"03407896";0,106;Q4;4;0;4;0;0;4;0,00;0,00;Germany;Western Europe;"Verlag Glueckauf GmbH";"1969-1986, 1989, 1993-2008";"Geotechnical Engineering and Engineering Geology (Q4)"
;22647;"Gondwana Research";journal;"1342937X";3,033;Q1;124;155;608;17943;4098;585;6,30;115,76;United States;Northern America;"Elsevier Inc.";"1997-2020";"Geology (Q1)"
;21049;"Gongneng Cailiao/Journal of Functional Materials";journal;"10019731";0,122;Q4;16;434;1578;11121;266;1578;0,17;25,62;China;Asiatic Region;"Journal of Functional Materials";"1993-2020";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4); Materials Chemistry (Q4)"
;19712;"Gornyi Zhurnal";journal;"00172278";0,375;Q3;11;201;654;3629;398;651;0,59;18,05;Russian Federation;Eastern Europe;"Izdatel'stvo Ruda i Metally";"1971, 1973-1977, 2001-2005, 2013-2020";"Geotechnical Engineering and Engineering Geology (Q3)"
;19700174752;"Gospodarka Surowcami Mineralnymi / Mineral Resources Management";journal;"08600953";0,205;Q3;15;40;120;1149;74;120;0,65;28,73;Poland;Eastern Europe;"Polish Academy of Sciences, Institute for Mineral Resources and Energy";"2008-2019";"Economic Geology (Q3)"
;144827;"GPS Solutions";journal;"10805370";1,393;Q1;65;122;359;3633;1541;356;4,01;29,78;Germany;Western Europe;"Springer Nature";"1995, 1998-2020";"Earth and Planetary Sciences (miscellaneous) (Q1)"
;28196;"GPS World";trade journal;"10485104";0,175;Q3;22;5;66;0;40;59;0,64;0,00;United States;Northern America;"Advanstar Communications Inc.";"1991-1994, 2001-2019";"Earth and Planetary Sciences (miscellaneous) (Q3)"
;21100865569;"Granja";journal;"13908596, 13903799";0,122;Q4;1;21;21;741;3;20;0,15;35,29;Ecuador;Latin America;"Universidad Politecnica Salesiana";"2018-2020";"Agricultural and Biological Sciences (miscellaneous) (Q4); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q4); Earth and Planetary Sciences (miscellaneous) (Q4); Environmental Science (miscellaneous) (Q4)"
;29651;"Granular Matter";journal;"14347636, 14345021";0,939;Q1;57;113;251;5151;716;249;2,79;45,58;United States;Northern America;"Springer New York";"1998-2020";"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q1)"
;17600155002;"Gravitation and Cosmology";journal;"19950721, 02022893";0,303;Q3;16;49;165;1599;126;163;0,85;32,63;Russian Federation;Eastern Europe;"Pleiades Publishing";"2008-2019";"Astronomy and Astrophysics (Q3)"
;29460;"Ground Water";journal;"0017467X, 17456584";0,846;Q2;88;142;335;4862;654;256;2,34;34,24;United States;Northern America;"Wiley-Blackwell";"1963-2020";"Water Science and Technology (Q1); Computers in Earth Sciences (Q2)"
;21100370011;"GSA Field Guides";book series;"23330937";0,146;Q4;16;0;92;0;23;85;0,26;0,00;United States;Northern America;"Geological Society of America";"1999-2000, 2003-2014, 2016-2018";"Earth-Surface Processes (Q4); Geology (Q4); Paleontology (Q4); Stratigraphy (Q4)"
;25846;"GSA Today";journal;"10525173";1,883;Q1;73;8;58;365;226;48;4,91;45,63;United States;Northern America;"Geological Society of America";"1991-2020";"Geology (Q1)"
;29686;"Guang Pu Xue Yu Guang Pu Fen Xi/Spectroscopy and Spectral Analysis";journal;"10000593";0,203;Q4;29;592;2040;9608;1309;2040;0,64;16,23;China;Asiatic Region;"Science Press";"1990-2020";"Instrumentation (Q4); Spectroscopy (Q4)"
;144897;"Guangxue Jingmi Gongcheng/Optics and Precision Engineering";journal;"1004924X";0,412;Q3;36;296;1270;5946;1402;1270;1,18;20,09;China;Asiatic Region;"Chinese Academy of Sciences";"2005-2019";"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
;29715;"Guangxue Jishu/Optical Technique";journal;"10021582";0,179;Q4;18;112;360;1977;137;360;0,37;17,65;China;Asiatic Region;"Optical Technique";"1992-2020";"Atomic and Molecular Physics, and Optics (Q4)"
;29717;"Guangxue Xuebao/Acta Optica Sinica";journal;"02532239";0,316;Q3;37;598;1665;13685;2073;1665;1,40;22,88;China;Asiatic Region;"Chinese Optical Society";"1984-1989, 1992-2020";"Atomic and Molecular Physics, and Optics (Q3); Electronic, Optical and Magnetic Materials (Q3)"
;29718;"Guangzi Xuebao/Acta Photonica Sinica";journal;"10044213";0,211;Q4;23;297;1033;6514;546;1033;0,56;21,93;China;Asiatic Region;"Chinese Optical Society";"1997-2020";"Atomic and Molecular Physics, and Optics (Q4)"
;21100931376;"Gulf and Caribbean Research";journal;"15280470, 25721410";;-;0;9;0;385;0;0;0,00;42,78;United States;Northern America;"University of Southern Mississippi";"2019";"Aquatic Science; Oceanography; Water Science and Technology"
;27258;"Gulf of Mexico Science";journal;"1087688X";0,365;Q2;20;0;17;0;18;16;0,00;0,00;United States;Northern America;"Dauphin Island Sea Lab";"1996-2014, 2016";"Earth and Planetary Sciences (miscellaneous) (Q2)"
;25512;"Guti Dianzixue Yanjiu Yu Jinzhan/Research and Progress of Solid State Electronics";journal;"10003819";0,101;Q4;6;86;272;1013;8;272;0,03;11,78;China;Asiatic Region;"Research Progress of Solid State Electronics";"1994-2019";"Condensed Matter Physics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
;21100786314;"Haiyang Xuebao";journal;"02534193";0,189;Q4;4;145;405;5369;166;405;0,40;37,03;China;Asiatic Region;"Editorial Office of Haiyang Xuebao";"2016-2020";"Ocean Engineering (Q3); Aquatic Science (Q4); Oceanography (Q4)"
;17700156430;"Handbook of Magnetic Materials";book series;"15672719";0,146;Q4;28;4;11;614;22;3;0,00;153,50;Netherlands;Western Europe;"Elsevier";"1991, 1993, 1995, 1997-1999, 2001-2003, 2006-2007, 2011-2019";"Atomic and Molecular Physics, and Optics (Q4); Electrical and Electronic Engineering (Q4); Electronic, Optical and Magnetic Materials (Q4)"
;29006;"Hangkong Xuebao/Acta Aeronautica et Astronautica Sinica";journal;"10006893";0,357;Q3;31;292;1046;9040;968;1046;0,85;30,96;China;Asiatic Region;"AAAS Press of Chinese Society of Aeronautics and Astronautics";"1985-1986, 1991, 1998, 2000-2020";"Aerospace Engineering (Q2); Applied Mathematics (Q3); Modeling and Simulation (Q3); Space and Planetary Science (Q3)"
;21100842867;"HardwareX";journal;"24680672";0,675;Q1;8;40;47;1086;138;47;2,94;27,15;United Kingdom;Western Europe;"Elsevier Ltd.";"2017-2020";"Industrial and Manufacturing Engineering (Q1); Instrumentation (Q1); Mechanical Engineering (Q1); Biomedical Engineering (Q2); Civil and Structural Engineering (Q2)"
;13749;"Heat and Mass Transfer/Waerme- und Stoffuebertragung";journal;"09477411, 14321181";0,569;Q2;64;322;849;11105;1757;843;2,03;34,49;Germany;Western Europe;"Springer Verlag";"1995-2020";"Condensed Matter Physics (Q2); Fluid Flow and Transfer Processes (Q2)"
;20379;"Heat Transfer - Asian Research";journal;"15231496, 10992871";0,347;Q3;26;245;193;8646;296;187;1,71;35,29;United States;Northern America;"John Wiley and Sons Inc.";"1996-2020";"Fluid Flow and Transfer Processes (Q2); Condensed Matter Physics (Q3)"
;13002;"Heat Transfer Engineering";journal;"15210537, 01457632";0,644;Q2;58;251;426;8356;850;415;2,01;33,29;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2020";"Fluid Flow and Transfer Processes (Q1); Condensed Matter Physics (Q2); Mechanical Engineering (Q2)"
;20381;"Heat Transfer Research";journal;"10642285";0,267;Q3;21;100;290;3189;328;287;1,34;31,89;United States;Northern America;"Begell House Inc.";"1992-1993, 1995-2020";"Condensed Matter Physics (Q3); Fluid Flow and Transfer Processes (Q3); Mechanical Engineering (Q3)"
;28989;"Hedianzixue Yu Tance Jishu/Nuclear Electronics and Detection Technology";journal;"02580934";0,113;Q4;8;24;720;200;43;720;0,06;8,33;China;Asiatic Region;"Atomic Energy Press";"2001-2019";"Electrical and Electronic Engineering (Q4); Instrumentation (Q4); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
;63769;"He-Huaxue yu Fangshe Huaxue/Journal of Nuclear and Radiochemistry";journal;"02539950";0,113;Q4;7;67;181;2326;19;181;0,13;34,72;China;Asiatic Region;"Science Press";"1998, 2000-2020";"Chemistry (miscellaneous) (Q4); Nuclear and High Energy Physics (Q4)"
;29103;"Heidelberger Geographischen Arbeiten";journal;"04406052";0,125;Q4;6;0;1;0;0;1;0,00;0,00;Germany;Western Europe;"Universitaet Heidelberg";"1976-1989, 1991-1996";"Earth and Planetary Sciences (miscellaneous) (Q4)"
;30029;"He Jishu/Nuclear Techniques";journal;"02533219";0,220;Q4;12;165;503;2776;145;503;0,29;16,82;China;Asiatic Region;"Science Press";"1993-1995, 1998-2020";"Nuclear Energy and Engineering (Q3); Nuclear and High Energy Physics (Q4); Radiation (Q4)"
;28991;"Hejubian Yu Dengliziti Wuli/Nuclear Fusion and Plasma Physics";journal;"02546086";0,118;Q4;8;29;220;409;27;220;0,13;14,10;China;Asiatic Region;"Yuan Zi Neng Chuban She";"1993-1994, 1998, 2001-2019";"Nuclear and High Energy Physics (Q4); Nuclear Energy and Engineering (Q4)"
;27282;"Helgoland Marine Research";journal;"1438387X";0,477;Q3;48;11;69;471;88;67;1,44;42,82;Germany;Western Europe;"Springer Verlag";"1996, 1999-2020";"Aquatic Science (Q3); Oceanography (Q3)"
;27434;"Helictite";journal;"00179973";0,105;Q4;4;0;5;0;0;5;0,00;0,00;Australia;Pacific Region;"Australian Speleological Federation Inc.";"1979, 1981-1982, 2007, 2011-2012, 2016-2017";"Earth-Surface Processes (Q4); Geology (Q4)"
;21100466428;"Herald of the Bauman Moscow State Technical University, Series Natural Sciences";journal;"18123368";0,331;Q3;5;35;185;568;114;185;0,58;16,23;Russian Federation;Eastern Europe;"Bauman University Publishing House";"2016-2019";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q3); Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)"
;21100220106;"Hidrobiologica";journal;"01888897";0,163;Q4;14;6;121;336;48;116;0,36;56,00;Mexico;Latin America;"Department of Hydrobiology,Universidad Autonoma Metropolitana-Unidad Iztapalapa";"2007-2019";"Aquatic Science (Q4); Ecology (Q4); Ecology, Evolution, Behavior and Systematics (Q4); Oceanography (Q4); Water Science and Technology (Q4)"
;4500151552;"High Energy Density Physics";journal;"15741818";0,405;Q3;34;59;106;1940;117;106;1,18;32,88;Netherlands;Western Europe;"Elsevier";"2005-2020";"Nuclear and High Energy Physics (Q3); Radiation (Q3)"
;21100817456;"High Power Laser Science and Engineering";journal;"20954719, 20523289";0,905;Q1;17;58;87;2211;246;72;4,27;38,12;United Kingdom;Western Europe;"Cambridge University Press";"2013-2020";"Atomic and Molecular Physics, and Optics (Q1); Electronic, Optical and Magnetic Materials (Q1); Nuclear Energy and Engineering (Q1); Nuclear and High Energy Physics (Q2)"
;14391;"High Pressure Research";journal;"14772299, 08957959";0,612;Q2;42;77;138;2292;240;135;1,49;29,77;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2020";"Condensed Matter Physics (Q2)"
;13751;"High Temperature";journal;"0018151X, 16083156";0,538;Q2;29;145;415;3516;722;415;1,82;24,25;Russian Federation;Eastern Europe;"Pleiades Publishing";"1968-1990, 1996-2020";"Engineering (miscellaneous) (Q1); Condensed Matter Physics (Q2)"
;21100470629;"High Temperature Material Processes";journal;"10933611, 19404360";0,176;Q4;18;13;76;344;52;75;0,67;26,46;United States;Northern America;"Begell House Inc.";"1997-2019";"Engineering (miscellaneous) (Q2); Condensed Matter Physics (Q4); Energy Engineering and Power Technology (Q4); Materials Science (miscellaneous) (Q4); Physical and Theoretical Chemistry (Q4); Spectroscopy (Q4)"
;26903;"High Temperature Materials and Processes";journal;"21910324, 03346455";0,257;Q4;20;101;350;2581;249;346;0,79;25,55;Germany;Western Europe;"Walter de Gruyter GmbH";"1984, 1986-2020";"Materials Science (miscellaneous) (Q3); Mechanics of Materials (Q3); Condensed Matter Physics (Q4); Physical and Theoretical Chemistry (Q4)"
;13755;"High Temperatures - High Pressures";journal;"00181544, 14723441";0,159;Q4;27;33;105;997;42;99;0,43;30,21;United States;Northern America;"Old City Publishing";"1969-1970, 1972-1992, 1994, 1997-2003, 2008-2019";"Condensed Matter Physics (Q4); Mechanics of Materials (Q4); Physical and Theoretical Chemistry (Q4)"
;21100469660;"HILDA 2016 - Proceedings of the Workshop on Human-In-the-Loop Data Analytics";conference and proceedings;"-";0,947;-;8;0;18;0;54;16;0,00;0,00;United States;Northern America;"";"";"Atmospheric Science; Space and Planetary Science"
;10600153318;"Himalayan Geology";journal;"09718966";0,130;Q4;12;0;37;0;19;36;0,32;0,00;India;Asiatic Region;"Wadia Institute of Himalayan Geology";"2007-2018, 2020";"Earth and Planetary Sciences (miscellaneous) (Q4)"
;19800188061;"History of Geo- and Space Sciences";journal;"21905010, 21905029";0,228;Q3;5;20;32;595;19;31;0,43;29,75;Germany;Western Europe;"Copernicus GmbH";"2011-2020";"History and Philosophy of Science (Q2); Earth and Planetary Sciences (miscellaneous) (Q3)"
;22634;"Holocene";journal;"14770911, 09596836";1,088;Q1;112;146;466;13135;1191;457;2,40;89,97;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2020";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Paleontology (Q1); Global and Planetary Change (Q2)"
;29725;"Hongwai Yu Haomibo Xuebao/Journal of Infrared and Millimeter Waves";journal;"10019014";0,216;Q4;26;122;372;2518;197;372;0,52;20,64;China;Asiatic Region;"Chinese Optical Society";"1991-2019";"Atomic and Molecular Physics, and Optics (Q4)"
;144789;"Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering";journal;"10072276";0,293;Q3;28;547;1727;10293;1306;1727;0,83;18,82;China;Asiatic Region;"Chinese Society of Astronautics";"2004-2019";"Aerospace Engineering (Q3); Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3); Space and Planetary Science (Q4)"
;144789;"Hongwai yu Jiguang Gongcheng/Infrared and Laser Engineering";journal;"10072276";0,293;Q4;28;547;1727;10293;1306;1727;0,83;18,82;China;Asiatic Region;"Chinese Society of Astronautics";"2004-2019";"Aerospace Engineering (Q3); Atomic and Molecular Physics, and Optics (Q3); Electrical and Electronic Engineering (Q3); Space and Planetary Science (Q4)"
;16968;"Hrvatske Vode";journal;"13301144, 18490506";0,140;Q4;7;13;78;432;8;73;0,13;33,23;Croatia;Eastern Europe;"Hrvatske Vode";"2001-2019";"Earth and Planetary Sciences (miscellaneous) (Q4)"
;56455;"Hrvatski Geografski Glasnik";journal;"13315854";0,159;Q4;8;8;36;371;10;36;0,28;46,38;Croatia;Eastern Europe;"Croatian Geographical Society";"1998-2001, 2003-2019";"Earth-Surface Processes (Q4); Geography, Planning and Development (Q4)"
;13481;"Hrvatski Meteoroloski Casopis/Croatian Meteorological Journal";journal;"13300083";0,158;Q4;9;0;11;0;4;11;0,17;0,00;Croatia;Eastern Europe;"Hrvatsko Meteorolosko Drustvo";"1991-1998, 2000-2001, 2003-2008, 2011-2013, 2015-2017";"Atmospheric Science (Q4)"
;21100305226;"Hungarian Geographical Bulletin";journal;"20645147, 20645031";0,401;Q2;11;22;76;1300;101;74;1,49;59,09;Hungary;Eastern Europe;"Hungarian Academy of Sciences, Geographical Research Institute";"2009-2019";"Earth and Planetary Sciences (miscellaneous) (Q2); Geography, Planning and Development (Q2)"
;21100854134;"Hupo Kexue/Journal of Lake Sciences";journal;"10035427";0,286;Q3;9;158;477;6818;509;476;1,09;43,15;China;Asiatic Region;"Science Press";"2016-2020";"Aquatic Science (Q3); Earth and Planetary Sciences (miscellaneous) (Q3); Pollution (Q3); Water Science and Technology (Q3)"
;29466;"Hydrogeology Journal";journal;"14312174, 14350157";0,863;Q1;92;202;523;11433;1347;494;2,71;56,60;Germany;Western Europe;"Springer Heidelberg";"1992, 1994-2020";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)"
;29463;"Hydro International";trade journal;"13854569";0,106;Q4;7;26;108;24;6;108;0,06;0,92;Netherlands;Western Europe;"GITC B.V.";"1997-2019";"Oceanography (Q4)"
;21100827843;"Hydrological Research Letters";journal;"18823416";0,490;Q2;7;10;56;282;70;56;0,85;28,20;Japan;Asiatic Region;"Japan Society of Hydrology and Water Resources";"2015-2020";"Earth and Planetary Sciences (miscellaneous) (Q2); Water Science and Technology (Q2)"
